"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"2","101.101","03",,"KANTOR PUSAT","KAS BESAR",,"KBESAR","101.101/KANTOR PUSAT/KBESAR/KANTOR PUSAT","KP","100","100","101.100",,,"                    ","Neraca","Debet","T","F","T","KB","4567085.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-10","2024-01-24","18:03:26","15:13:04","ADMIN","ADMIN"
"3","101.211","03",,"KANTOR PUSAT","BANK MANDIRI AC NO. 108.0099085962",,"MDR IDR KP","101.211/KANTOR PUSAT/MDR IDR KP/KANTOR PUSAT","KP","100","100","101.200",,,"                    ","Neraca","Debet","T","T","T","108.0099085962","191892705.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-10","2024-02-21","18:08:42","13:54:58","ADMIN","ADMIN"
"4","101.212","03",,"KANTOR PUSAT","BRK SYARIAH AC NO. 101-05-04909",,"BRKS PAYROLL","101.212/KANTOR PUSAT/BRKS PAYROLL/KANTOR PUSAT","KP","100","100","101.200",,,"                    ","Neraca","Debet","T","T","T","101-05-04909","40066010.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-10","2024-02-21","18:14:10","13:58:48","ADMIN","ADMIN"
"5","101.213","03",,"KANTOR PUSAT","BRK SYARIAH AC NO. 120-05-55555",,"BRKS CAD","101.213/KANTOR PUSAT/BRKS CAD/KANTOR PUSAT","KP","100","100","101.200",,,"                    ","Neraca","Debet","T","T","T","120-05-55555","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-10","2023-06-12","18:16:53","17:32:33","ADMIN","ADMIN"
"6","103.101","03",,"KANTOR PUSAT","RIAU POWER (SEWA TURBINE)",,"RIAU POWER","103.101/KANTOR PUSAT/RIAU POWER/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-10","2023-06-12","18:26:21","17:47:17","ADMIN","ADMIN"
"7","102.100","03",,"KANTOR PUSAT","SAHAM DIKONVERSI KE GALLANT VENTURE, LTD",,"KONERSI SHM GALLANT","102.100/KANTOR PUSAT/KONERSI SHM GALLANT/KANTOR PUSAT","KP","100","100","102.000",,"02","Aktifitas Investasi ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-10","2023-06-12","18:31:14","17:46:23","ADMIN","ADMIN"
"27","103.150","03",,"RPC ROHIL","CADANGAN PIUTANG TAK TERTAGIH",,"CAD PIUT TAK TERTAGIH","103.150/RPC ROHIL/CAD PIUT TAK TERTAGIH/KANTOR PUSAT","KP","100","100","103.100",,"01","Aktifitas Operasi   ","Neraca","Kredit","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-06-13","14:11:17","19:24:11","ADMIN","ADMIN"
"46","103.200","02",,"KANTOR PUSAT","PIUTANG AFILIASI",,"PIUTANG AFILIASI","103.200/KANTOR PUSAT/PIUTANG AFILIASI/KANTOR PUSAT","KP","100","100","103.000",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-01-11","14:58:10","14:58:10","ADMIN","ADMIN"
"47","103.210","03",,"KANTOR PUSAT","PIUTANG RPC ROHIL",,"PIUT RPC ROHIL","103.210/KANTOR PUSAT/PIUT RPC ROHIL/KANTOR PUSAT","KP","100","100","103.200",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-08-29","15:01:45","18:16:49","ADMIN","ADMIN"
"48","103.220","03",,"KANTOR PUSAT","PIUTANG RPC INHIL",,"PIUT RPC INHIL","103.220/KANTOR PUSAT/PIUT RPC INHIL/KANTOR PUSAT","KP","100","100","103.200",,"01","Aktifitas Operasi   ","Neraca","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-11","2023-08-29","15:03:20","18:17:46","ADMIN","ADMIN"
