"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"CLBI322401001",,"2024-01-25",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT SPR LANGGAK"," ",,"BM","ACC","66187907.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-01-25","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","PT SPR LANGGAK","2024-01-30","2024-01-30","09:30:12","09:30:12","ADMIN","ADMIN",,,
"CLBI322401002",,"2024-01-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","1956878.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-01-02","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-03-04","2024-03-04","09:42:26","09:42:26","ADMIN","ADMIN",,,
"CLBI322401003",,"2024-01-26",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","400000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-01-26","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","PT ENVI","2024-03-04","2024-03-04","11:58:30","11:58:30","ADMIN","ADMIN",,,
"CLBI322401004",,"2024-01-31",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRK SYARIAH"," ",,"BM","ACC","188989.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-01-31","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","BRK SYARIAH","2024-03-04","2024-03-04","12:03:14","12:03:14","ADMIN","ADMIN"," ",,
"CLBI322402001",,"2024-02-01",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"PT PPLI"," ",,"BM","ACC","16064160.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-01","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA",,"2024-02-02","2024-04-28","13:17:24","16:32:54","ADMIN","ADMIN","                              ",,
"CLBI322402002",,"2024-02-12",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","LIMBAH",,"PT ENVI"," ",,"BM","ACC","400000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-12","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","PT ENVI","2024-02-22","2024-02-22","12:09:28","12:09:28","ADMIN","ADMIN",,,
"CLBI322402003",,"2024-02-22",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"HUZAIFAH"," ",,"BM","ACC","80000.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-22","F","0000-00-00",,"CL","HUZAIFAH",,"IRNA YUNIDA","HUZAIFAH","2024-02-22","2024-02-22","15:21:06","15:21:06","ADMIN","ADMIN",,,
"CLBI322402004",,"2024-02-26",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"SPR LANGGAK"," ",,"BM","ACC","60487907.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-26","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN","SPR LANGGAK","2024-03-04","2024-03-04","12:40:37","12:40:37","ADMIN","ADMIN"," ",,
"CLBI322402005",,"2024-02-29",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","175251.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","15:19:37","15:19:37","ADMIN","ADMIN"," ",,
"CLBI322402006",,"2024-02-02",,"0000-00-00","0000-00-00","HO","510","101.201","BRKS","BANK RIAU KEPRI SYARIAH AC. NO. 1070801032","SPR CL","CL","Neraca",,"1070801032","NN",,"BRKS"," ",,"BM","ACC","1755514.0000000","Debet",,"0000-00-00",,"0000-00-00","D","F","0000-00-00","T","2024-02-02","F","0000-00-00",,"CL","HUZAIFAH",,"RIVAN",,"2024-04-28","2024-04-28","15:43:36","15:43:36","ADMIN","ADMIN"," ",,
